PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,0,0.2.0,0,546,3,660,721,656,591,667,49,797,581
1,0,1.2.0,0,500,1,624,665,656,625,644,43,741,562
1,0,2.1.0,1,497,0,587,721,656,625,645,50,779,531
1,0,3.2.0,0,497,0,621,736,656,625,647,50,755,557
1,0,4.3.0,0,520,2,598,721,656,667,664,42,759,568
1,0,5.3.0,0,520,2,529,582,651,625,636,42,740,564
1,1,0.2.0,0,546,3,669,721,656,710,651,48,763,559
1,1,1.2.0,0,500,1,531,665,656,625,650,43,789,555
1,1,2.2.0,0,497,0,587,721,659,625,654,45,781,559
1,1,3.2.0,1,497,0,531,736,656,625,643,53,788,551
1,1,4.3.0,0,520,2,605,721,656,689,672,45,778,572
1,1,5.3.0,0,520,2,531,582,651,625,641,45,757,564
1,2,0.2.0,0,534,2,605,736,656,620,640,49,791,566
1,2,1.2.0,1,497,0,531,680,656,625,638,47,753,535
1,2,2.2.0,0,497,0,531,635,656,625,645,51,781,517
1,2,3.3.0,0,497,0,653,808,587,587,615,42,714,505
1,2,4.3.0,0,535,3,605,736,656,689,667,40,765,575
1,2,5.3.0,0,529,1,531,597,651,625,639,44,735,544
1,3,0.2.0,0,497,0,549,680,656,605,638,40,727,557
1,3,1.4.0,0,497,0,531,768,656,625,634,46,767,517
1,3,2.2.0,0,497,0,531,659,656,625,648,49,786,559
1,3,3.3.0,1,497,0,531,573,587,587,622,47,746,531
1,3,4.3.0,0,535,2,605,680,656,689,649,41,764,572
1,3,5.3.0,0,529,1,531,625,624,625,633,42,749,544
1,4,0.2.0,1,497,0,549,573,587,605,617,32,689,557
1,4,1.4.0,0,497,0,653,661,587,587,610,36,713,531
1,4,2.2.0,0,497,0,531,580,587,587,615,45,714,531
1,4,3.0.0,0,497,0,531,573,587,588,607,47,721,517
1,4,4.3.0,0,497,0,593,573,587,593,618,44,790,505
1,4,5.3.0,0,501,1,531,573,612,653,614,47,714,501
1,5,0.0.0,0,549,2,603,573,573,603,618,29,708,549
1,5,1.4.0,1,497,0,549,661,587,605,620,43,765,547
1,5,2.2.0,0,497,0,605,573,587,605,620,38,723,511
1,5,3.0.0,0,497,0,549,573,587,605,607,36,695,517
1,5,4.3.0,0,497,0,593,573,587,700,616,40,735,531
1,5,5.3.0,0,501,1,605,573,612,605,609,31,751,541
1,6,0.0.0,0,549,3,603,661,573,603,621,31,673,557
1,6,1.0.0,0,535,2,620,689,622,602,654,43,771,545
1,6,2.2.0,0,497,0,549,661,587,605,617,41,723,549
1,6,3.0.0,1,497,0,549,661,587,605,602,37,727,517
1,6,4.3.0,0,497,0,593,661,587,649,615,40,753,534
1,6,5.3.0,0,501,1,605,661,612,605,614,43,737,517
1,7,0.0.0,0,549,2,603,661,573,639,624,26,679,571
1,7,1.0.0,0,497,0,608,615,548,557,604,40,727,531
1,7,2.2.0,0,497,0,549,661,587,605,609,36,685,503
1,7,3.1.0,0,497,0,605,661,587,605,596,38,687,501
1,7,4.3.0,1,497,0,593,661,587,649,607,43,727,497
1,7,5.3.0,0,501,1,549,661,573,605,597,33,693,510
1,8,0.0.0,0,549,2,571,661,573,639,622,29,695,571
1,8,1.0.0,1,497,0,599,615,548,561,605,46,727,517
1,8,2.2.0,0,497,0,593,661,587,649,614,40,723,530
1,8,3.1.0,0,497,0,593,661,587,649,593,37,695,526
1,8,4.0.0,0,534,1,557,560,587,689,602,40,724,557
1,8,5.3.0,0,497,0,593,661,587,649,602,39,700,511
1,9,0.0.0,0,556,3,591,615,615,603,633,45,727,556
1,9,1.1.0,0,517,2,599,715,605,561,631,40,727,552
1,9,2.2.0,0,497,0,608,615,548,561,600,43,692,503
1,9,3.1.0,1,497,0,599,615,548,604,577,29,640,503
1,9,4.0.0,0,503,1,606,548,548,583,597,42,689,503
1,9,5.3.0,0,497,0,599,615,548,590,595,41,695,518
1,10,0.0.0,0,556,2,591,615,615,601,596,23,627,556
1,10,1.1.0,0,497,0,599,615,548,604,570,31,627,505
1,10,2.2.0,1,497,0,599,615,548,604,572,28,627,497
1,10,3.4.0,0,497,0,510,615,548,604,568,26,627,511
1,10,4.0.0,0,503,1,518,548,548,617,563,25,640,503
1,10,5.3.0,0,497,0,599,615,548,561,572,27,633,505
1,11,0.0.0,0,556,2,569,615,615,601,588,25,633,556
1,11,1.1.0,0,497,0,599,615,548,604,568,30,640,497
1,11,2.0.0,0,497,0,599,591,569,604,561,24,609,497
1,11,3.4.0,0,497,0,510,615,548,604,570,30,630,497
1,11,4.0.0,0,503,1,518,548,548,617,565,31,651,511
1,11,5.3.0,1,497,0,599,615,548,604,566,30,633,505
1,12,0.0.0,0,556,3,569,615,615,601,583,23,633,556
1,12,1.1.0,0,497,0,599,615,548,604,572,30,647,505
1,12,2.0.0,1,497,0,599,591,569,604,559,26,609,497
1,12,3.4.0,0,497,0,599,615,548,604,571,32,651,503
1,12,4.0.0,0,503,1,595,548,548,597,568,29,640,503
1,12,5.0.0,0,505,2,599,561,560,561,569,29,647,505
1,13,0.0.0,0,556,3,569,591,591,557,567,14,591,556
1,13,1.1.0,1,497,0,599,591,569,604,565,27,647,505
1,13,2.4.0,0,503,1,599,591,569,612,560,27,617,503
1,13,3.4.0,0,497,0,599,591,518,604,563,27,647,505
1,13,4.0.0,0,497,0,595,518,569,589,557,31,617,497
1,13,5.0.0,0,505,2,599,561,560,604,566,31,647,505
1,14,0.0.0,0,556,3,569,591,591,557,568,15,613,556
1,14,1.3.0,0,497,0,599,591,569,604,559,27,609,497
1,14,2.4.0,0,503,1,599,591,569,612,565,27,647,505
1,14,3.4.0,1,497,0,599,591,518,604,557,29,647,497
1,14,4.0.0,0,497,0,595,518,569,589,557,30,617,497
1,14,5.0.0,0,505,2,599,561,560,604,561,31,647,505
1,15,0.0.0,0,556,2,569,591,591,557,570,16,591,556
1,15,1.3.0,0,497,0,599,591,518,604,564,26,609,497
1,15,2.4.0,0,497,0,510,591,518,604,555,29,647,497
1,15,4.0.0,1,497,0,595,518,518,589,550,32,609,497
1,15,5.0.0,0,505,1,599,561,559,604,557,30,604,505
1,16,0.0.0,0,497,0,566,518,518,530,544,25,609,497
1,16,1.3.0,1,497,0,595,518,518,589,546,26,609,497
1,16,2.4.0,0,497,0,510,518,518,589,541,30,609,497
1,16,4.2.0,0,497,0,595,518,518,609,561,34,609,497
1,16,5.0.0,0,510,1,595,530,530,589,553,33,609,510
1,17,0.0.0,0,497,0,566,518,518,530,543,23,609,497
1,17,2.4.0,1,497,0,510,518,518,589,546,33,609,497
1,17,4.2.0,0,497,0,595,518,518,609,550,34,609,497
1,17,5.0.0,0,510,1,595,530,530,589,549,29,609,510
1,18,0.0.0,1,497,0,566,518,518,530,544,22,609,497
1,18,2.3.0,0,497,0,510,518,518,589,546,28,609,497
1,18,4.2.0,0,497,0,510,518,518,609,555,37,609,497
1,18,5.0.0,0,510,1,510,530,530,589,547,34,609,510
1,19,0.1.0,0,497,0,530,518,518,530,538,19,571,497
1,19,2.3.0,0,497,0,566,518,518,530,547,26,609,497
1,19,4.2.0,1,497,0,566,518,518,530,539,27,609,497
1,19,5.0.0,0,497,0,566,518,518,566,554,24,609,497
1,20,0.1.0,0,497,0,530,518,518,530,528,14,571,497
1,20,2.3.0,0,497,0,566,518,518,530,550,28,609,497
1,20,4.4.0,1,497,0,609,518,518,548,544,25,609,497
1,20,5.0.0,0,497,0,566,518,518,566,554,32,609,497
1,21,0.1.0,0,497,0,530,518,518,530,523,13,530,497
1,21,2.3.0,1,497,0,609,518,518,548,540,29,609,497
1,21,4.1.0,0,548,1,609,548,548,548,555,20,609,548
1,21,5.0.0,0,497,0,609,518,518,609,538,34,609,497
1,22,0.1.0,1,497,0,530,518,518,530,522,13,530,497
1,22,4.1.0,0,548,1,609,548,548,548,553,17,609,548
1,22,5.0.0,0,497,0,609,518,518,609,546,39,609,497
1,23,0.4.0,0,530,1,530,530,530,530,530,0,530,530
1,23,4.1.0,0,497,0,530,497,497,530,524,13,530,497
1,23,5.0.0,1,497,0,530,518,518,530,517,15,530,497
1,24,0.4.0,0,530,1,530,530,530,530,530,0,530,530
1,24,4.1.0,0,497,0,530,497,497,530,514,16,530,497
1,24,5.4.0,1,497,0,497,518,518,497,506,10,518,497
1,25,0.4.0,0,497,0,497,518,518,497,507,10,518,497
1,25,4.1.0,1,497,0,497,497,497,497,497,0,497,497
1,25,5.1.0,0,518,1,518,518,518,518,518,0,518,518
1,26,0.4.0,1,497,0,497,497,497,497,497,0,497,497
1,26,5.1.0,0,497,0,497,497,497,497,497,0,497,497
1,27,0.3.0,0,497,0,497,497,497,497,497,0,497,497
1,27,5.1.0,1,497,0,497,497,497,497,497,0,497,497
1,28,0.3.0,1,497,0,497,497,497,497,497,0,497,497
1,28,5.2.0,0,497,0,497,497,497,497,497,0,497,497
2,0,0.0.0,0,404,1,513,494,494,555,513,45,632,404
2,0,1.2.0,0,402,0,513,594,494,555,530,47,696,425
2,0,2.3.0,1,402,0,513,553,494,555,532,48,660,416
2,0,3.1.0,0,402,0,513,636,494,555,529,54,678,430
2,0,4.2.0,0,402,0,559,636,494,551,521,50,680,414
2,0,5.0.0,0,402,0,596,636,499,552,527,46,696,456
2,1,0.0.0,0,404,1,513,562,494,555,531,52,681,404
2,1,1.2.0,0,402,0,513,643,494,555,539,54,678,416
2,1,2.4.0,0,402,0,513,611,507,555,541,44,657,458
2,1,3.1.0,1,402,0,513,634,494,555,537,51,678,409
2,1,4.2.0,0,402,0,559,553,494,551,528,51,645,408
2,1,5.0.0,0,402,0,596,553,499,552,537,51,671,417
2,2,0.0.0,0,404,1,513,644,494,555,533,49,644,416
2,2,1.2.0,0,402,0,513,621,494,555,547,53,662,445
2,2,2.4.0,0,402,0,513,611,507,555,541,42,643,448
2,2,3.4.0,0,411,2,516,678,494,555,548,62,717,461
2,2,4.2.0,1,402,0,559,634,494,551,518,49,644,406
2,2,5.0.0,0,402,0,596,634,499,552,534,54,720,417
2,3,0.0.0,0,404,1,551,644,494,551,507,52,630,404
2,3,1.2.0,0,402,0,559,538,494,559,541,56,720,436
2,3,2.4.0,0,402,0,559,648,507,551,548,53,663,418
2,3,3.4.0,0,411,2,559,678,494,539,530,55,678,411
2,3,4.0.0,0,402,0,559,589,485,551,517,53,645,417
2,3,5.0.0,1,402,0,525,634,499,517,515,51,640,413
2,4,0.0.0,0,402,0,525,634,509,552,508,50,634,417
2,4,1.2.0,0,402,0,525,538,499,517,534,58,720,417
2,4,2.4.0,1,402,0,525,648,507,517,533,56,699,418
2,4,3.4.0,0,411,1,534,638,499,540,527,59,720,416
2,4,4.0.0,0,402,0,525,589,485,517,508,46,653,413
2,4,5.4.0,0,413,2,517,634,571,517,524,55,638,417
2,5,0.0.0,0,402,0,525,648,509,552,525,50,640,409
