PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,0,0.2.0,0,461,0,0,0,1,566,570,553,576,554,42,702,465,0
1,0,1.2.0,1,462,0,0,1,0,566,552,554,517,559,43,686,467,1
1,0,2.1.0,0,461,0,0,0,0,566,564,549,576,571,49,707,469,0
1,0,3.2.0,0,461,0,0,0,0,566,554,594,622,577,45,703,498,0
1,0,4.3.0,0,465,1,0,0,0,566,569,585,576,570,39,671,470,2
1,0,5.3.0,0,461,0,1,0,0,521,608,554,576,546,42,655,465,0
1,1,0.2.45,0,462,0,0,0,1,566,517,548,517,556,45,660,466,0
1,1,1.4.45,0,462,0,1,0,0,566,552,554,571,574,42,651,466,0
1,1,2.1.0,0,462,0,0,0,0,566,558,549,517,559,49,702,466,0
1,1,3.2.45,1,462,0,0,1,0,604,547,554,554,575,33,658,470,0
1,1,4.3.0,0,465,1,0,0,0,566,560,585,517,571,36,658,503,1
1,1,5.3.0,0,462,0,0,0,0,521,509,554,466,545,46,655,463,0
1,2,0.2.91,0,462,0,0,0,1,604,593,554,554,567,34,652,503,0
1,2,1.4.45,0,462,0,0,0,0,604,605,554,554,579,37,699,501,0
1,2,2.1.0,0,462,0,0,0,0,604,549,549,554,573,39,702,499,0
1,2,3.3.91,1,465,0,1,1,0,604,547,554,561,572,34,651,499,1
1,2,4.3.0,0,465,1,0,0,0,604,537,585,554,574,39,687,469,1
1,2,5.3.0,0,462,0,0,0,0,521,547,554,512,559,39,654,472,0
1,3,0.2.91,0,465,0,0,0,1,604,593,554,561,569,31,685,508,0
1,3,1.4.45,1,465,0,0,1,0,604,547,554,561,577,37,650,497,0
1,3,2.1.0,0,465,0,0,0,0,604,547,549,561,579,39,701,508,0
1,3,3.0.137,0,495,0,1,0,0,587,547,554,543,571,33,647,499,2
1,3,4.3.0,0,465,1,0,0,0,604,537,585,561,576,34,703,497,0
1,3,5.3.0,0,466,0,0,0,0,589,547,554,564,570,37,654,499,1
1,4,0.2.91,0,465,0,0,0,1,604,594,554,561,577,33,653,506,0
1,4,1.0.94,0,505,0,0,0,0,602,605,596,563,598,35,701,509,3
1,4,2.1.0,0,465,0,0,0,0,604,547,549,561,584,42,700,506,0
